Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-10-13,1021.4,1058.0,1021.4,1050.0,1052.35,4889345.0,51266.16
2016-10-14,1052.9,1082.7,996.25,1025.7,1027.15,16730845.0,173328.66
2016-10-17,1034.95,1041.8,1017.35,1025.15,1022.4,4007429.0,41218.92
2016-10-18,1030.0,1040.5,1027.3,1039.0,1039.05,3194067.0,33007.81
2016-10-19,1042.0,1045.7,1036.0,1041.4,1041.8,1754918.0,18287.2
2016-10-20,1044.75,1050.7,1033.8,1038.0,1036.65,1767745.0,18374.9
2016-10-21,1035.0,1041.0,1022.5,1037.5,1038.3,1931810.0,20015.15
2016-10-24,1037.5,1042.7,1025.5,1027.6,1027.1,1451487.0,14954.78
2016-10-25,1036.5,1038.9,1015.2,1017.35,1017.2,2818007.0,28812.33
2016-10-26,1017.0,1019.85,1009.3,1013.2,1014.2,1387608.0,14061.43
2016-10-27,1017.9,1017.95,1001.1,1004.5,1003.5,3613895.0,36394.53
2016-10-28,1005.2,1010.0,993.15,997.0,997.5,2920353.0,29160.79
2016-10-30,1001.0,1005.95,999.8,1002.4,1002.1,319036.0,3197.18
2016-11-01,1006.8,1006.8,986.4,990.4,989.45,3166399.0,31422.37
2016-11-02,984.8,987.5,980.0,980.5,981.05,2688597.0,26417.24
2016-11-03,981.05,982.0,965.1,968.0,966.85,2612554.0,25348.34
2016-11-04,967.0,979.2,961.0,971.0,971.0,3002774.0,29145.3
2016-11-07,985.0,986.0,975.0,978.95,977.95,2268836.0,22245.36
2016-11-08,986.9,987.75,970.6,982.6,982.6,2630554.0,25767.78
2016-11-09,930.0,974.6,901.0,963.0,958.3,6382079.0,60686.57
2016-11-10,962.5,962.5,935.0,946.0,939.4,3643665.0,34402.36
2016-11-11,940.0,945.0,918.7,921.9,921.55,3548391.0,32903.18
2016-11-15,924.0,939.95,908.55,917.6,923.55,4617925.0,42701.73
2016-11-16,930.0,956.85,928.55,935.4,940.9,6111308.0,57822.69
2016-11-17,934.25,949.0,926.4,928.0,929.8,2853365.0,26768.45
2016-11-18,930.0,933.25,917.5,918.0,920.0,3020114.0,27966.03
2016-11-21,926.9,926.9,906.95,914.0,911.1,3970284.0,36477.43
2016-11-22,916.9,928.65,911.65,914.85,914.2,2741563.0,25171.3
2016-11-23,922.1,922.9,912.45,921.0,920.25,4125893.0,37909.23
2016-11-24,928.2,939.9,923.3,930.0,930.3,8390322.0,78173.14
2016-11-25,930.45,985.0,930.45,974.7,977.5,6315690.0,61378.15
2016-11-28,979.3,983.45,970.6,978.05,979.75,3682856.0,36022.68
2016-11-29,978.8,984.7,967.1,973.45,972.6,3062753.0,29917.18
2016-11-30,973.0,977.0,961.05,974.05,975.55,4250459.0,41374.74
2016-12-01,976.0,983.55,967.0,974.95,975.6,2305795.0,22477.78
2016-12-02,964.8,969.6,961.1,963.0,964.5,2226614.0,21509.41
2016-12-05,965.9,968.6,958.0,961.0,961.65,1829788.0,17599.44
2016-12-06,961.8,979.5,961.65,968.55,966.5,1781055.0,17294.63
2016-12-07,968.0,973.0,960.2,966.7,966.4,1692990.0,16379.34
2016-12-08,970.05,986.1,970.05,985.0,984.65,2970831.0,29209.78
2016-12-09,985.0,1008.15,981.5,986.0,989.35,4324192.0,43041.5
2016-12-12,982.8,982.8,965.2,978.0,977.35,2672510.0,25999.83
2016-12-13,980.5,992.85,971.1,987.5,990.2,2427141.0,23881.76
2016-12-14,991.0,1004.95,984.1,999.0,999.75,2691307.0,26829.39
2016-12-15,997.4,1018.95,989.0,992.4,992.35,3983208.0,40142.9
2016-12-16,1003.8,1009.7,997.75,1004.45,1005.15,3218371.0,32320.02
2016-12-19,1006.1,1008.25,994.1,1005.0,1004.65,2062067.0,20638.21
2016-12-20,1002.0,1019.0,1001.3,1013.5,1012.15,3818249.0,38661.37
2016-12-21,1016.0,1022.0,998.25,1002.5,1001.55,3671988.0,37154.06
2016-12-22,1002.5,1007.0,969.5,986.0,984.7,3530027.0,34874.1
2016-12-23,984.9,1006.6,973.6,988.25,988.45,3653018.0,36162.12
2016-12-26,988.0,994.0,975.1,983.35,982.75,1606914.0,15800.5
2016-12-27,982.75,1001.9,980.0,996.9,998.95,2456408.0,24394.26
2016-12-28,1002.95,1009.8,995.0,999.0,998.5,2738408.0,27470.4
2016-12-29,1003.75,1008.0,988.15,990.0,992.35,3120062.0,31134.52
2016-12-30,998.0,1012.0,992.75,1011.0,1010.6,3633884.0,36590.12
